Secondary	16214598	0	9	O
prevention	16214598	10	20	O
of	16214598	21	23	O
macrovascular	16214598	24	37	O
events	16214598	38	44	O
in	16214598	45	47	O
patients	16214598	48	56	O
with	16214598	57	61	O
type	16214598	62	66	O
2	16214598	67	68	O
diabetes	16214598	69	77	O
in	16214598	78	80	O
the	16214598	81	84	O
PROactive	16214598	85	94	O
Study	16214598	95	100	O
(	16214598	101	102	O
PROspective	16214598	102	113	O
pioglitAzone	16214598	114	126	O
Clinical	16214598	127	135	O
Trial	16214598	136	141	O
In	16214598	142	144	O
macroVascular	16214598	145	158	O
Events	16214598	159	165	O
):	16214598	165	167	O
a	16214598	168	169	O
randomised	16214598	170	180	O
controlled	16214598	181	191	O
trial	16214598	192	197	O
.	16214598	197	198	O

BACKGROUND	16214598	200	210	O
:	16214598	211	212	O
Patients	16214598	213	221	O
with	16214598	222	226	O
type	16214598	227	231	O
2	16214598	232	233	O
diabetes	16214598	234	242	O
are	16214598	243	246	O
at	16214598	247	249	O
high	16214598	250	254	O
risk	16214598	255	259	O
of	16214598	260	262	O
fatal	16214598	263	268	O
and	16214598	269	272	O
non-fatal	16214598	273	282	O
myocardial	16214598	283	293	O
infarction	16214598	294	304	O
and	16214598	305	308	O
stroke	16214598	309	315	O
.	16214598	315	316	O

There	16214598	317	322	O
is	16214598	323	325	O
indirect	16214598	326	334	O
evidence	16214598	335	343	O
that	16214598	344	348	O
agonists	16214598	349	357	O
of	16214598	358	360	O
peroxisome	16214598	361	371	O
proliferator-activated	16214598	372	394	O
receptor	16214598	395	403	O
gamma	16214598	404	409	O
(	16214598	410	411	O
PPAR	16214598	411	415	O
gamma	16214598	416	421	O
)	16214598	421	422	O
could	16214598	423	428	O
reduce	16214598	429	435	O
macrovascular	16214598	436	449	O
complications	16214598	450	463	O
.	16214598	463	464	O

Our	16214598	465	468	O
aim	16214598	469	472	O
,	16214598	472	473	O
therefore	16214598	474	483	O
,	16214598	483	484	O
was	16214598	485	488	O
to	16214598	489	491	O
ascertain	16214598	492	501	O
whether	16214598	502	509	O
pioglitazone	16214598	510	522	O
reduces	16214598	523	530	O
macrovascular	16214598	531	544	O
morbidity	16214598	545	554	O
and	16214598	555	558	O
mortality	16214598	559	568	O
